question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
BANNER_MOTD_CONTENT_p2,L1,Configuration_Check,text,OK,What is the banner motd content on p2? [Answer format: plain string],"""*** NCN Core Router P2 - Authorized Access Only ***""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_p5,L1,Configuration_Check,text,OK,What is the banner motd content on p5? [Answer format: plain string],"""*** NCN Core Router P5 - Authorized Access Only ***""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_leaf8,L1,Configuration_Check,text,OK,What is the banner motd content on leaf8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_leaf7,L1,Configuration_Check,text,OK,What is the banner motd content on leaf7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_pe2,L1,Configuration_Check,text,OK,What is the banner motd content on pe2? [Answer format: plain string],"""*** National Converged Network - PE Router PE2 ***\n*** Authorized Access Only - All activities are monitored ***""",,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_pe3,L1,Configuration_Check,text,OK,What is the banner motd content on pe3? [Answer format: plain string],"""*** National Converged Network - PE Router PE3 ***\n*** Authorized Access Only - All activities are monitored ***""",,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_leaf2,L1,Configuration_Check,text,OK,What is the banner motd content on leaf2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_p3,L1,Configuration_Check,text,OK,What is the banner motd content on p3? [Answer format: plain string],"""*** NCN Core Router P3 - Authorized Access Only ***""",,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_p7,L1,Configuration_Check,text,OK,What is the banner motd content on p7? [Answer format: plain string],"""*** NCN Core Router P7 - Authorized Access Only ***""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_leaf6,L1,Configuration_Check,text,OK,What is the banner motd content on leaf6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_p6,L1,Configuration_Check,text,OK,What is the banner motd content on p6? [Answer format: plain string],"""*** NCN Core Router P6 - Authorized Access Only ***""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_p4,L1,Configuration_Check,text,OK,What is the banner motd content on p4? [Answer format: plain string],"""*** NCN Core Router P4 - Authorized Access Only ***""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_pe4,L1,Configuration_Check,text,OK,What is the banner motd content on pe4? [Answer format: plain string],"""*** National Converged Network - PE Router PE4 ***\n*** Authorized Access Only - All activities are monitored ***""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_leaf3,L1,Configuration_Check,text,OK,What is the banner motd content on leaf3? [Answer format: plain string],"""None""",,0.0,,,,,,0.0,0.0,,,,
BANNER_MOTD_CONTENT_p8,L1,Configuration_Check,text,OK,What is the banner motd content on p8? [Answer format: plain string],"""*** NCN Core Router P8 - Authorized Access Only ***""",,0.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_p2,L1,Configuration_Check,text,OK,What is the banner login content on p2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_p4,L1,Configuration_Check,text,OK,What is the banner login content on p4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_leaf6,L1,Configuration_Check,text,OK,What is the banner login content on leaf6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_pe1,L1,Configuration_Check,text,OK,What is the banner login content on pe1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_leaf3,L1,Configuration_Check,text,OK,What is the banner login content on leaf3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_leaf5,L1,Configuration_Check,text,OK,What is the banner login content on leaf5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_leaf2,L1,Configuration_Check,text,OK,What is the banner login content on leaf2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_p8,L1,Configuration_Check,text,OK,What is the banner login content on p8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_leaf7,L1,Configuration_Check,text,OK,What is the banner login content on leaf7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_leaf8,L1,Configuration_Check,text,OK,What is the banner login content on leaf8? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_p7,L1,Configuration_Check,text,OK,What is the banner login content on p7? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_pe2,L1,Configuration_Check,text,OK,What is the banner login content on pe2? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_leaf1,L1,Configuration_Check,text,OK,What is the banner login content on leaf1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_pe3,L1,Configuration_Check,text,OK,What is the banner login content on pe3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_p6,L1,Configuration_Check,text,OK,What is the banner login content on p6? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_p5,L1,Configuration_Check,text,OK,What is the banner login content on p5? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_leaf4,L1,Configuration_Check,text,OK,What is the banner login content on leaf4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_pe4,L1,Configuration_Check,text,OK,What is the banner login content on pe4? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_p1,L1,Configuration_Check,text,OK,What is the banner login content on p1? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
BANNER_LOGIN_CONTENT_p3,L1,Configuration_Check,text,OK,What is the banner login content on p3? [Answer format: plain string],"""None""",NOT_CONFIGURED,1.0,,,,,,0.0,0.0,,,,
HTTP_SERVER_CONFIG_p6,L1,Configuration_Check,text,OK,Is the HTTP server enabled on p6? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_pe3,L1,Configuration_Check,text,OK,Is the HTTP server enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_leaf6,L1,Configuration_Check,text,OK,Is the HTTP server enabled on leaf6? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_pe2,L1,Configuration_Check,text,OK,Is the HTTP server enabled on pe2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_p3,L1,Configuration_Check,text,OK,Is the HTTP server enabled on p3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_pe1,L1,Configuration_Check,text,OK,Is the HTTP server enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_p5,L1,Configuration_Check,text,OK,Is the HTTP server enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_leaf3,L1,Configuration_Check,text,OK,Is the HTTP server enabled on leaf3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_leaf4,L1,Configuration_Check,text,OK,Is the HTTP server enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_p8,L1,Configuration_Check,text,OK,Is the HTTP server enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_leaf1,L1,Configuration_Check,text,OK,Is the HTTP server enabled on leaf1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_pe4,L1,Configuration_Check,text,OK,Is the HTTP server enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_p7,L1,Configuration_Check,text,OK,Is the HTTP server enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_p4,L1,Configuration_Check,text,OK,Is the HTTP server enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_leaf8,L1,Configuration_Check,text,OK,Is the HTTP server enabled on leaf8? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_p2,L1,Configuration_Check,text,OK,Is the HTTP server enabled on p2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_leaf5,L1,Configuration_Check,text,OK,Is the HTTP server enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_p1,L1,Configuration_Check,text,OK,Is the HTTP server enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_leaf7,L1,Configuration_Check,text,OK,Is the HTTP server enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HTTP_SERVER_CONFIG_leaf2,L1,Configuration_Check,text,OK,Is the HTTP server enabled on leaf2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
CDP_CONFIG_leaf3,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_leaf1,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_leaf6,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf6? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_p2,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_p3,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_pe2,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on pe2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_leaf2,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_p6,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p6? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_leaf8,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_leaf7,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_p5,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_p1,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_pe1,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_p4,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_pe3,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_p8,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_leaf5,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_pe4,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_p7,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
CDP_CONFIG_leaf4,L1,Configuration_Check,text,OK,Is CDP (Cisco Discovery Protocol) enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p6,L1,Configuration_Check,text,OK,Is IP source routing enabled on p6? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf2,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p3,L1,Configuration_Check,text,OK,Is IP source routing enabled on p3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf4,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf8,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_pe3,L1,Configuration_Check,text,OK,Is IP source routing enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p4,L1,Configuration_Check,text,OK,Is IP source routing enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p2,L1,Configuration_Check,text,OK,Is IP source routing enabled on p2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf1,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_pe2,L1,Configuration_Check,text,OK,Is IP source routing enabled on pe2? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p8,L1,Configuration_Check,text,OK,Is IP source routing enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf6,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf6? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf7,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p7,L1,Configuration_Check,text,OK,Is IP source routing enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p5,L1,Configuration_Check,text,OK,Is IP source routing enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_p1,L1,Configuration_Check,text,OK,Is IP source routing enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf3,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf3? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_leaf5,L1,Configuration_Check,text,OK,Is IP source routing enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_pe1,L1,Configuration_Check,text,OK,Is IP source routing enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
IP_SOURCE_ROUTE_CONFIG_pe4,L1,Configuration_Check,text,OK,Is IP source routing enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Enabled""",Disabled,0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_leaf5,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf2,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p6,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p6? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_leaf3,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf1,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p7,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p7? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_p1,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p1? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_pe1,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on pe1? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_leaf7,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p2,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p2? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_pe3,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on pe3? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_pe4,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on pe4? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_leaf4,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf6,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf8,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_p5,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p5? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_p3,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p3? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_p4,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p4? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_p8,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on p8? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
LOOPBACK_INTERFACES_LIST_pe2,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on pe2? [Answer format: JSON array],"[""Loopback0""]",[],0.0,,,,,,0.0,0.0,,,,
DNS_SERVERS_LIST_pe2,L1,Configuration_Check,set,OK,Which DNS servers are configured on pe2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_leaf7,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_p7,L1,Configuration_Check,set,OK,Which DNS servers are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_leaf4,L1,Configuration_Check,set,OK,Which DNS servers are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
DNS_SERVERS_LIST_p6,L1,Configuration_Check,set,OK,Which DNS servers are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
