question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
STATIC_ROUTE_COUNT_leaf1,L1,Configuration_Check,number,OK,How many static route entries are configured on leaf1? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_p1,L1,Configuration_Check,number,OK,How many static route entries are configured on p1? [Answer format: integer],1,[NONE],0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_leaf4,L1,Configuration_Check,number,OK,How many static route entries are configured on leaf4? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_leaf2,L1,Configuration_Check,number,OK,How many static route entries are configured on leaf2? [Answer format: integer],3,3,1.0,,,,,,1.0,1.0,,,,
STATIC_ROUTE_COUNT_p8,L1,Configuration_Check,number,OK,How many static route entries are configured on p8? [Answer format: integer],1,[NONE],0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_p5,L1,Configuration_Check,number,OK,How many static route entries are configured on p5? [Answer format: integer],1,[NONE],0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_pe4,L1,Configuration_Check,number,OK,How many static route entries are configured on pe4? [Answer format: integer],1,1,1.0,,,,,,1.0,1.0,,,,
STATIC_ROUTE_COUNT_p4,L1,Configuration_Check,number,OK,How many static route entries are configured on p4? [Answer format: integer],1,[NONE],0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_leaf7,L1,Configuration_Check,number,OK,How many static route entries are configured on leaf7? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_p3,L1,Configuration_Check,number,OK,How many static route entries are configured on p3? [Answer format: integer],1,1,1.0,,,,,,1.0,1.0,,,,
STATIC_ROUTE_COUNT_leaf5,L1,Configuration_Check,number,OK,How many static route entries are configured on leaf5? [Answer format: integer],3,3,1.0,,,,,,1.0,1.0,,,,
STATIC_ROUTE_COUNT_pe3,L1,Configuration_Check,number,OK,How many static route entries are configured on pe3? [Answer format: integer],1,[NONE],0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_pe1,L1,Configuration_Check,number,ERROR,How many static route entries are configured on pe1? [Answer format: integer],1,,0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_leaf8,L1,Configuration_Check,number,OK,How many static route entries are configured on leaf8? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_leaf3,L1,Configuration_Check,number,OK,How many static route entries are configured on leaf3? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_leaf6,L1,Configuration_Check,number,OK,How many static route entries are configured on leaf6? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
STATIC_ROUTE_COUNT_pe2,L1,Configuration_Check,number,OK,How many static route entries are configured on pe2? [Answer format: integer],1,1,1.0,,,,,,1.0,1.0,,,,
STATIC_ROUTE_COUNT_p2,L1,Configuration_Check,number,OK,How many static route entries are configured on p2? [Answer format: integer],1,1,1.0,,,,,,1.0,1.0,,,,
STATIC_ROUTE_COUNT_p7,L1,Configuration_Check,number,OK,How many static route entries are configured on p7? [Answer format: integer],1,1,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_pe3,L1,Configuration_Check,number,OK,How many ACLs are defined on pe3? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_leaf4,L1,Configuration_Check,number,OK,How many ACLs are defined on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_p1,L1,Configuration_Check,number,OK,How many ACLs are defined on p1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_leaf6,L1,Configuration_Check,number,OK,How many ACLs are defined on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_leaf2,L1,Configuration_Check,number,OK,How many ACLs are defined on leaf2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_leaf3,L1,Configuration_Check,number,OK,How many ACLs are defined on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_pe2,L1,Configuration_Check,number,OK,How many ACLs are defined on pe2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_pe4,L1,Configuration_Check,number,OK,How many ACLs are defined on pe4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_p8,L1,Configuration_Check,number,OK,How many ACLs are defined on p8? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_p7,L1,Configuration_Check,number,OK,How many ACLs are defined on p7? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_leaf5,L1,Configuration_Check,number,OK,How many ACLs are defined on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_leaf7,L1,Configuration_Check,number,OK,How many ACLs are defined on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_p3,L1,Configuration_Check,number,OK,How many ACLs are defined on p3? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_p6,L1,Configuration_Check,number,OK,How many ACLs are defined on p6? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_leaf1,L1,Configuration_Check,number,ERROR,How many ACLs are defined on leaf1? [Answer format: integer],0,,0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_pe1,L1,Configuration_Check,number,OK,How many ACLs are defined on pe1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_CONFIGURED_COUNT_p2,L1,Configuration_Check,number,OK,How many ACLs are defined on p2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_p4,L1,Configuration_Check,number,OK,How many ACLs are defined on p4? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_p5,L1,Configuration_Check,number,OK,How many ACLs are defined on p5? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ACL_CONFIGURED_COUNT_leaf8,L1,Configuration_Check,number,OK,How many ACLs are defined on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_p7,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_p3,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_p4,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_p6,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_pe1,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on pe1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_leaf7,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_pe3,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on pe3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_p8,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_leaf3,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_leaf6,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_p2,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_leaf1,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_leaf8,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_p5,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_pe2,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on pe2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_leaf2,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_leaf4,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_leaf5,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_p1,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
ACL_APPLIED_INTERFACES_LIST_pe4,L1,Configuration_Check,set,OK,Which ACL applied interfaces are configured on pe4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_leaf7,L1,Configuration_Check,number,OK,How many prefix list entries are configured on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_p3,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p3? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_p7,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_leaf4,L1,Configuration_Check,number,OK,How many prefix list entries are configured on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_p2,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_p8,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p8? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_leaf1,L1,Configuration_Check,number,OK,How many prefix list entries are configured on leaf1? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_pe3,L1,Configuration_Check,number,OK,How many prefix list entries are configured on pe3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_leaf2,L1,Configuration_Check,number,OK,How many prefix list entries are configured on leaf2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_leaf6,L1,Configuration_Check,number,OK,How many prefix list entries are configured on leaf6? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_p5,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p5? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_leaf8,L1,Configuration_Check,number,OK,How many prefix list entries are configured on leaf8? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_leaf5,L1,Configuration_Check,number,OK,How many prefix list entries are configured on leaf5? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_leaf3,L1,Configuration_Check,number,OK,How many prefix list entries are configured on leaf3? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_p6,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p6? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_p1,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_pe4,L1,Configuration_Check,number,OK,How many prefix list entries are configured on pe4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_pe1,L1,Configuration_Check,number,OK,How many prefix list entries are configured on pe1? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_p4,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p4? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
PREFIX_LIST_COUNT_pe2,L1,Configuration_Check,number,OK,How many prefix list entries are configured on pe2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_pe4,L1,Configuration_Check,number,OK,How many route map entries are configured on pe4? [Answer format: integer],0,not set,0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_p2,L1,Configuration_Check,number,OK,How many route map entries are configured on p2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_pe1,L1,Configuration_Check,number,OK,How many route map entries are configured on pe1? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_p8,L1,Configuration_Check,number,OK,How many route map entries are configured on p8? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_leaf2,L1,Configuration_Check,number,OK,How many route map entries are configured on leaf2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_p7,L1,Configuration_Check,number,OK,How many route map entries are configured on p7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_pe2,L1,Configuration_Check,number,OK,How many route map entries are configured on pe2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_p6,L1,Configuration_Check,number,OK,How many route map entries are configured on p6? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_leaf7,L1,Configuration_Check,number,OK,How many route map entries are configured on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_leaf5,L1,Configuration_Check,number,OK,How many route map entries are configured on leaf5? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_pe3,L1,Configuration_Check,number,OK,How many route map entries are configured on pe3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_p4,L1,Configuration_Check,number,OK,How many route map entries are configured on p4? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_p3,L1,Configuration_Check,number,OK,How many route map entries are configured on p3? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_leaf6,L1,Configuration_Check,number,OK,How many route map entries are configured on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_leaf8,L1,Configuration_Check,number,OK,How many route map entries are configured on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_leaf4,L1,Configuration_Check,number,OK,How many route map entries are configured on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_p1,L1,Configuration_Check,number,OK,How many route map entries are configured on p1? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_leaf1,L1,Configuration_Check,number,OK,How many route map entries are configured on leaf1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
ROUTE_MAP_COUNT_p5,L1,Configuration_Check,number,OK,How many route map entries are configured on p5? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
ROUTE_MAP_COUNT_leaf3,L1,Configuration_Check,number,OK,How many route map entries are configured on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_leaf6,L1,Configuration_Check,set,OK,Which QoS class maps are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_p4,L1,Configuration_Check,set,OK,Which QoS class maps are configured on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_leaf4,L1,Configuration_Check,set,OK,Which QoS class maps are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_p1,L1,Configuration_Check,set,OK,Which QoS class maps are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_p5,L1,Configuration_Check,set,OK,Which QoS class maps are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_p6,L1,Configuration_Check,set,OK,Which QoS class maps are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_p8,L1,Configuration_Check,set,OK,Which QoS class maps are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_pe3,L1,Configuration_Check,set,OK,Which QoS class maps are configured on pe3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_leaf5,L1,Configuration_Check,set,OK,Which QoS class maps are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_pe1,L1,Configuration_Check,set,OK,Which QoS class maps are configured on pe1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_leaf1,L1,Configuration_Check,set,OK,Which QoS class maps are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_pe2,L1,Configuration_Check,set,OK,Which QoS class maps are configured on pe2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_leaf2,L1,Configuration_Check,set,OK,Which QoS class maps are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_leaf7,L1,Configuration_Check,set,OK,Which QoS class maps are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_p3,L1,Configuration_Check,set,OK,Which QoS class maps are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_p2,L1,Configuration_Check,set,OK,Which QoS class maps are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_p7,L1,Configuration_Check,set,OK,Which QoS class maps are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_leaf3,L1,Configuration_Check,set,OK,Which QoS class maps are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_leaf8,L1,Configuration_Check,set,OK,Which QoS class maps are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
QOS_CLASS_MAPS_LIST_pe4,L1,Configuration_Check,set,OK,Which QoS class maps are configured on pe4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_leaf3,L1,Configuration_Check,set,OK,Which netflow monitors are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_p1,L1,Configuration_Check,set,OK,Which netflow monitors are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_pe4,L1,Configuration_Check,set,OK,Which netflow monitors are configured on pe4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_p7,L1,Configuration_Check,set,OK,Which netflow monitors are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_p5,L1,Configuration_Check,set,OK,Which netflow monitors are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_leaf4,L1,Configuration_Check,set,OK,Which netflow monitors are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_p8,L1,Configuration_Check,set,OK,Which netflow monitors are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_leaf6,L1,Configuration_Check,set,OK,Which netflow monitors are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_leaf1,L1,Configuration_Check,set,OK,Which netflow monitors are configured on leaf1? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
NETFLOW_MONITORS_LIST_pe1,L1,Configuration_Check,set,OK,Which netflow monitors are configured on pe1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_leaf7,L1,Configuration_Check,set,OK,Which netflow monitors are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_p2,L1,Configuration_Check,set,OK,Which netflow monitors are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_leaf8,L1,Configuration_Check,set,OK,Which netflow monitors are configured on leaf8? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
NETFLOW_MONITORS_LIST_leaf2,L1,Configuration_Check,set,OK,Which netflow monitors are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_p3,L1,Configuration_Check,set,OK,Which netflow monitors are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NETFLOW_MONITORS_LIST_pe3,L1,Configuration_Check,set,OK,Which netflow monitors are configured on pe3? [Answer format: JSON array],[],not set,0.0,,,,,,0.0,0.0,,,,
NETFLOW_MONITORS_LIST_leaf5,L1,Configuration_Check,set,OK,Which netflow monitors are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
